Species,Subj_idx,Session,Block,Trial,Stim,Procedure,Duration_Set,Target_Duration,Response,date,ToD
Human,1,1,1,39,Visual,TR,1.5,1.5,1.41681948,05.04.2017,1551
Human,1,1,1,40,Visual,TR,1.5,1.5,1.50014987,05.04.2017,1551
Human,1,1,1,41,Visual,TR,1.5,1.5,1.283475823,05.04.2017,1551
Human,1,1,1,42,Visual,TR,1.5,1.5,1.616845379,05.04.2017,1551
Human,1,1,1,43,Visual,TR,1.5,1.5,1.38349149,05.04.2017,1551
Human,1,1,1,44,Visual,TR,1.5,1.5,1.55000406,05.04.2017,1551
Human,1,1,1,45,Visual,TR,1.5,1.5,1.433474269,05.04.2017,1551
Human,1,1,1,46,Visual,TR,1.5,1.5,1.616837229,05.04.2017,1551
Human,1,1,1,47,Visual,TR,1.5,1.5,1.450158036,05.04.2017,1551
Human,1,1,1,48,Visual,TR,1.5,1.5,1.433498115,05.04.2017,1551
Human,1,1,1,49,Visual,TR,1.5,1.5,1.666810349,05.04.2017,1551
Human,1,1,1,50,Visual,TR,1.5,1.5,1.266823148,05.04.2017,1551
Human,1,1,1,51,Visual,TR,1.5,1.5,1.466803769,05.04.2017,1551
Human,1,1,1,52,Visual,TR,1.5,1.5,1.383491792,05.04.2017,1551
Human,1,1,1,53,Visual,TR,1.5,1.5,1.600134144,05.04.2017,1551
Human,1,1,1,54,Visual,TR,1.5,1.5,1.350141766,05.04.2017,1551
Human,1,1,1,55,Visual,TR,1.5,1.5,1.400161371,05.04.2017,1551
Human,1,1,1,56,Visual,TR,1.5,1.5,1.31677061,05.04.2017,1551
Human,1,1,1,57,Visual,TR,1.5,1.5,1.466786865,05.04.2017,1551
Human,1,1,1,58,Visual,TR,1.5,1.5,1.350152331,05.04.2017,1551
Human,1,1,1,59,Visual,TR,1.5,1.5,1.466817654,05.04.2017,1551
Human,1,1,1,60,Visual,TR,1.5,1.5,1.333487581,05.04.2017,1551
Human,1,1,1,61,Visual,TR,1.5,1.5,1.60014984,05.04.2017,1551
Human,1,1,1,62,Visual,TR,1.5,1.5,1.2668153,05.04.2017,1551
Human,1,1,1,63,Visual,TR,1.5,1.5,1.783500425,05.04.2017,1551
Human,1,1,1,64,Visual,TR,1.5,1.5,1.550138385,05.04.2017,1551
Human,1,1,1,65,Visual,TR,1.5,1.5,1.750163378,05.04.2017,1551
Human,1,1,1,66,Visual,TR,1.5,1.5,2.483476669,05.04.2017,1551
Human,1,1,1,67,Visual,TR,1.5,1.5,1.466839689,05.04.2017,1551
Human,1,1,1,68,Visual,TR,1.5,1.5,1.700178486,05.04.2017,1551
Human,1,1,1,69,Visual,TR,1.5,1.5,1.150150278,05.04.2017,1551
Human,1,1,1,70,Visual,TR,1.5,1.5,1.333488486,05.04.2017,1551
Human,1,1,1,71,Visual,TR,1.5,1.5,1.716790714,05.04.2017,1551
Human,1,1,1,72,Visual,TR,1.5,1.5,1.150165069,05.04.2017,1551
Human,1,1,1,73,Visual,TR,1.5,1.5,1.766810923,05.04.2017,1551
Human,1,1,1,74,Visual,TR,1.5,1.5,1.416859023,05.04.2017,1551
Human,1,1,1,75,Visual,TR,1.5,1.5,1.833473846,05.04.2017,1551
Human,1,1,1,76,Visual,TR,1.5,1.5,1.533649314,05.04.2017,1551
Human,1,1,1,77,Visual,TR,1.5,1.5,1.283481559,05.04.2017,1551
Human,1,1,1,78,Visual,TR,1.5,1.5,1.583479959,05.04.2017,1551
Human,1,1,1,79,Visual,TR,1.5,1.5,1.800135895,05.04.2017,1551
Human,1,1,1,80,Visual,TR,1.5,1.5,1.283490011,05.04.2017,1551
Human,1,1,1,81,Visual,TR,1.5,1.5,1.633482057,05.04.2017,1551
Human,1,1,1,82,Visual,TR,1.5,1.5,1.300143592,05.04.2017,1551
Human,1,1,1,83,Visual,TR,1.5,1.5,1.5001547,05.04.2017,1551
Human,1,1,1,84,Visual,TR,1.5,1.5,1.616804327,05.04.2017,1551
Human,1,1,1,85,Visual,TR,1.5,1.5,1.63346787,05.04.2017,1551
Human,1,1,1,86,Visual,TR,1.5,1.5,1.366822816,05.04.2017,1551
Human,1,1,1,87,Visual,TR,1.5,1.5,1.466825502,05.04.2017,1551
Human,1,1,1,88,Visual,TR,1.5,1.5,1.716814862,05.04.2017,1551
Human,1,1,1,89,Visual,TR,1.5,1.5,1.750144663,05.04.2017,1551
Human,1,1,1,90,Visual,TR,1.5,1.5,1.966807844,05.04.2017,1551
Human,1,1,1,91,Visual,TR,1.5,1.5,1.200153583,05.04.2017,1551
Human,1,1,1,92,Visual,TR,1.5,1.5,1.683472382,05.04.2017,1551
Human,1,1,1,93,Visual,TR,1.5,1.5,1.550169476,05.04.2017,1551
Human,1,1,1,94,Visual,TR,1.5,1.5,1.650147109,05.04.2017,1551
Human,1,1,1,95,Visual,TR,1.5,1.5,1.416822801,05.04.2017,1551
Human,1,1,1,96,Visual,TR,1.5,1.5,1.5334842,05.04.2017,1551
Human,1,1,1,97,Visual,TR,1.5,1.5,1.600150746,05.04.2017,1551
Human,1,1,1,98,Visual,TR,1.5,1.5,1.500148663,05.04.2017,1551
Human,1,1,1,99,Visual,TR,1.5,1.5,1.233489724,05.04.2017,1551
Human,1,1,1,100,Visual,TR,1.5,1.5,1.533488124,05.04.2017,1551
Human,1,1,1,101,Visual,TR,1.5,1.5,1.600148331,05.04.2017,1551
Human,1,1,1,102,Visual,TR,1.5,1.5,1.516819752,05.04.2017,1551
Human,1,1,1,103,Visual,TR,1.5,1.5,1.566814605,05.04.2017,1551
Human,1,1,1,104,Visual,TR,1.5,1.5,1.633478736,05.04.2017,1551
Human,1,1,1,105,Visual,TR,1.5,1.5,1.466827917,05.04.2017,1551
Human,1,1,1,106,Visual,TR,1.5,1.5,1.466833954,05.04.2017,1551
Human,1,1,1,107,Visual,TR,1.5,1.5,1.516818846,05.04.2017,1551
Human,1,1,1,108,Visual,TR,1.5,1.5,1.366841229,05.04.2017,1551
Human,1,1,1,109,Visual,TR,1.5,1.5,1.733481725,05.04.2017,1551
Human,1,1,1,110,Visual,TR,1.5,1.5,1.550162835,05.04.2017,1551
Human,1,1,1,111,Visual,TR,1.5,1.5,1.450152602,05.04.2017,1551
Human,1,1,1,112,Visual,TR,1.5,1.5,1.483488139,05.04.2017,1551
Human,1,1,1,113,Visual,TR,1.5,1.5,1.633492622,05.04.2017,1551
Human,1,1,1,114,Visual,TR,1.5,1.5,1.616815798,05.04.2017,1551
Human,1,1,1,115,Visual,TR,1.5,1.5,1.283490614,05.04.2017,1551
Human,1,1,1,116,Visual,TR,1.5,1.5,1.516813413,05.04.2017,1551
Human,1,1,1,117,Visual,TR,1.5,1.5,1.400157749,05.04.2017,1551
Human,1,1,1,118,Visual,TR,1.5,1.5,1.31682917,05.04.2017,1551
Human,1,1,1,119,Visual,TR,1.5,1.5,1.433547318,05.04.2017,1551
Human,1,1,1,120,Visual,TR,1.5,1.5,1.283498161,05.04.2017,1551
Human,1,1,1,121,Visual,TR,1.5,1.5,1.533486011,05.04.2017,1551
Human,1,1,1,122,Visual,TR,1.5,1.5,1.450142641,05.04.2017,1551
Human,1,1,1,123,Visual,TR,1.5,1.5,1.550169778,05.04.2017,1551
Human,1,1,1,124,Visual,TR,1.5,1.5,1.450152904,05.04.2017,1551
Human,1,1,1,125,Visual,TR,1.5,1.5,1.783479295,05.04.2017,1551
Human,1,1,1,126,Visual,TR,1.5,1.5,1.433499625,05.04.2017,1551
Human,1,1,1,127,Visual,TR,1.5,1.5,1.483486932,05.04.2017,1551
Human,1,1,1,128,Visual,TR,1.5,1.5,1.300154157,05.04.2017,1551
Human,1,1,1,129,Visual,TR,1.5,1.5,1.583481166,05.04.2017,1551
Human,1,1,1,130,Visual,TR,1.5,1.5,1.633480849,05.04.2017,1551
Human,1,1,1,131,Visual,TR,1.5,1.5,1.33349241,05.04.2017,1551
Human,1,1,1,132,Visual,TR,1.5,1.5,1.633483868,05.04.2017,1551
Human,1,1,1,133,Visual,TR,1.5,1.5,1.483486328,05.04.2017,1551
Human,1,1,1,134,Visual,TR,1.5,1.5,1.600163726,05.04.2017,1551
Human,1,1,1,135,Visual,TR,1.5,1.5,1.550151666,05.04.2017,1551
Human,1,1,1,136,Visual,TR,1.5,1.5,1.51692208,05.04.2017,1551
Human,1,1,1,137,Visual,TR,1.5,1.5,1.633487188,05.04.2017,1551
Human,1,1,1,138,Visual,TR,1.5,1.5,1.533485407,05.04.2017,1551
Human,1,1,1,139,Visual,TR,1.5,1.5,1.45016196,05.04.2017,1551
Human,1,1,1,140,Visual,TR,1.5,1.5,1.533479974,05.04.2017,1551
Human,1,1,1,141,Visual,TR,1.5,1.5,1.516833939,05.04.2017,1551
Human,1,1,1,142,Visual,TR,1.5,1.5,1.700173355,05.04.2017,1551
Human,1,1,1,143,Visual,TR,1.5,1.5,1.533486917,05.04.2017,1551
Human,1,1,1,144,Visual,TR,1.5,1.5,1.60014169,05.04.2017,1551
Human,1,1,1,145,Visual,TR,1.5,1.5,1.450154413,05.04.2017,1551
Human,1,1,1,146,Visual,TR,1.5,1.5,1.483505948,05.04.2017,1551
Human,1,1,1,147,Visual,TR,1.5,1.5,1.700145584,05.04.2017,1551
Human,1,1,1,148,Visual,TR,1.5,1.5,1.40016288,05.04.2017,1551
Human,1,1,1,149,Visual,TR,1.5,1.5,1.450151697,05.04.2017,1551
Human,1,1,1,150,Visual,TR,1.5,1.5,1.466816748,05.04.2017,1551
Human,1,1,1,151,Visual,TR,1.5,1.5,1.500153191,05.04.2017,1551
Human,1,1,1,152,Visual,TR,1.5,1.5,1.683487475,05.04.2017,1551
Human,1,1,1,153,Visual,TR,1.5,1.5,1.516809187,05.04.2017,1551
Human,1,1,1,154,Visual,TR,1.5,1.5,2.050139441,05.04.2017,1551
Human,1,1,1,155,Visual,TR,1.5,1.5,1.783513706,05.04.2017,1551
Human,1,1,1,156,Visual,TR,1.5,1.5,1.550155289,05.04.2017,1551
Human,1,1,1,157,Visual,TR,1.5,1.5,1.416822499,05.04.2017,1551
Human,1,1,1,158,Visual,TR,1.5,1.5,1.633503488,05.04.2017,1551
Human,1,1,1,159,Visual,TR,1.5,1.5,1.866814515,05.04.2017,1551
Human,1,1,1,160,Visual,TR,1.5,1.5,1.300157477,05.04.2017,1551
Human,1,1,1,161,Visual,TR,1.5,1.5,1.633328111,05.04.2017,1551
Human,1,1,1,162,Visual,TR,1.5,1.5,1.383483943,05.04.2017,1551
Human,1,1,1,163,Visual,TR,1.5,1.5,1.516817337,05.04.2017,1551
Human,1,1,1,164,Visual,TR,1.5,1.5,1.31682434,05.04.2017,1551
Human,1,1,1,165,Visual,TR,1.5,1.5,1.600151048,05.04.2017,1551
Human,1,1,1,166,Visual,TR,1.5,1.5,1.833536934,05.04.2017,1551
Human,1,1,1,167,Visual,TR,1.5,1.5,1.766810621,05.04.2017,1551
Human,1,1,1,168,Visual,TR,1.5,1.5,1.466817654,05.04.2017,1551
Human,1,1,1,169,Visual,TR,1.5,1.5,1.833488335,05.04.2017,1551
Human,1,1,1,170,Visual,TR,1.5,1.5,1.683480834,05.04.2017,1551
Human,1,1,1,171,Visual,TR,1.5,1.5,1.583474525,05.04.2017,1551
Human,1,1,1,172,Visual,TR,1.5,1.5,1.833484411,05.04.2017,1551
Human,1,1,1,173,Visual,TR,1.5,1.5,2.050135819,05.04.2017,1551
Human,1,1,1,174,Visual,TR,1.5,1.5,1.816815134,05.04.2017,1551
Human,1,1,1,175,Visual,TR,1.5,1.5,1.733466028,05.04.2017,1551
Human,1,1,1,176,Visual,TR,1.5,1.5,1.750147984,05.04.2017,1551
Human,1,1,1,177,Visual,TR,1.5,1.5,1.533484804,05.04.2017,1551
Human,1,1,1,178,Visual,TR,1.5,1.5,1.783478993,05.04.2017,1551
Human,1,1,1,179,Visual,TR,1.5,1.5,1.550147742,05.04.2017,1551
Human,1,1,1,180,Visual,TR,1.5,1.5,1.816832339,05.04.2017,1551
Human,1,1,1,181,Visual,TR,1.5,1.5,1.416817065,05.04.2017,1551
Human,1,1,1,182,Visual,TR,1.5,1.5,1.616816099,05.04.2017,1551
Human,1,1,1,183,Visual,TR,1.5,1.5,1.333519577,05.04.2017,1551
Human,1,1,1,184,Visual,TR,1.5,1.5,1.350152331,05.04.2017,1551
Human,1,1,1,185,Visual,TR,1.5,1.5,1.366840927,05.04.2017,1551
Human,1,1,1,186,Visual,TR,1.5,1.5,1.416817971,05.04.2017,1551
Human,1,1,1,187,Visual,TR,1.5,1.5,1.516798924,05.04.2017,1551
Human,1,1,1,188,Visual,TR,1.5,1.5,1.633498055,05.04.2017,1551
Human,1,1,1,189,Visual,TR,1.5,1.5,1.633480246,05.04.2017,1551
Human,1,1,1,190,Visual,TR,1.5,1.5,1.800147063,05.04.2017,1551
Human,1,1,1,191,Visual,TR,1.5,1.5,1.416816764,05.04.2017,1551
Human,1,1,1,192,Visual,TR,1.5,1.5,1.633473303,05.04.2017,1551
Human,1,1,1,193,Visual,TR,1.5,1.5,1.800150987,05.04.2017,1551
Human,1,1,1,194,Visual,TR,1.5,1.5,1.566814002,05.04.2017,1551
Human,1,1,1,195,Visual,TR,1.5,1.5,1.733480819,05.04.2017,1551
Human,1,1,1,196,Visual,TR,1.5,1.5,1.566815209,05.04.2017,1551
Human,1,1,1,197,Visual,TR,1.5,1.5,1.800142234,05.04.2017,1551
Human,1,1,1,198,Visual,TR,1.5,1.5,1.383485453,05.04.2017,1551
Human,1,1,1,199,Visual,TR,1.5,1.5,1.800154911,05.04.2017,1551
Human,1,1,1,200,Visual,TR,1.5,1.5,1.566812492,05.04.2017,1551
Human,1,1,1,201,Visual,TR,1.5,1.5,1.800154308,05.04.2017,1551
Human,1,1,1,202,Visual,TR,1.5,1.5,1.8668121,05.04.2017,1551
Human,1,1,1,203,Visual,TR,1.5,1.5,1.733481121,05.04.2017,1551
Human,1,1,1,204,Visual,TR,1.5,1.5,1.133492169,05.04.2017,1551
Human,1,1,1,205,Visual,TR,1.5,1.5,1.666825744,05.04.2017,1551
Human,1,1,1,206,Visual,TR,1.5,1.5,1.400150203,05.04.2017,1551
Human,1,1,1,207,Visual,TR,1.5,1.5,1.216824672,05.04.2017,1551
Human,1,1,1,208,Visual,TR,1.5,1.5,1.633485075,05.04.2017,1551
Human,1,1,1,209,Visual,TR,1.5,1.5,1.350149312,05.04.2017,1551
Human,1,1,1,210,Visual,TR,1.5,1.5,1.050168118,05.04.2017,1551
Human,1,1,1,211,Visual,TR,1.5,1.5,1.25015055,05.04.2017,1551
Human,1,1,1,212,Visual,TR,1.5,1.5,1.55014895,05.04.2017,1551
Human,1,1,1,213,Visual,TR,1.5,1.5,1.633485075,05.04.2017,1551
Human,1,1,1,214,Visual,TR,1.5,1.5,1.33349392,05.04.2017,1551
Human,1,1,1,215,Visual,TR,1.5,1.5,1.683485664,05.04.2017,1551
Human,1,1,1,216,Visual,TR,1.5,1.5,1.166817443,05.04.2017,1551
Human,1,1,1,217,Visual,TR,1.5,1.5,1.216822861,05.04.2017,1551
Human,1,1,1,218,Visual,TR,1.5,1.5,1.383490282,05.04.2017,1551
Human,1,1,1,219,Visual,TR,1.5,1.5,1.5168113,05.04.2017,1551
Human,1,1,1,220,Visual,TR,1.5,1.5,1.766808508,05.04.2017,1551
Human,1,1,1,221,Visual,TR,1.5,1.5,1.400156541,05.04.2017,1551
Human,1,1,1,222,Visual,TR,1.5,1.5,1.583481166,05.04.2017,1551
Human,1,1,1,223,Visual,TR,1.5,1.5,1.600151651,05.04.2017,1551
Human,1,1,1,224,Visual,TR,1.5,1.5,1.500300496,05.04.2017,1551
Human,1,1,1,225,Visual,TR,1.5,1.5,1.48348663,05.04.2017,1551
Human,1,1,1,226,Visual,TR,1.5,1.5,1.300159892,05.04.2017,1551
Human,1,1,1,227,Visual,TR,1.5,1.5,1.516827902,05.04.2017,1551
Human,1,1,1,228,Visual,TR,1.5,1.5,1.633488396,05.04.2017,1551
Human,1,1,1,229,Visual,TR,1.5,1.5,1.516801942,05.04.2017,1551
Human,1,1,1,230,Visual,TR,1.5,1.5,1.533491746,05.04.2017,1551
Human,1,1,1,231,Visual,TR,1.5,1.5,1.433496908,05.04.2017,1551
Human,1,1,1,232,Visual,TR,1.5,1.5,1.416826725,05.04.2017,1551
Human,1,1,1,233,Visual,TR,1.5,1.5,1.550162835,05.04.2017,1551
Human,1,1,1,234,Visual,TR,1.5,1.5,1.583498976,05.04.2017,1551
Human,1,1,1,235,Visual,TR,1.5,1.5,1.650150127,05.04.2017,1551
Human,1,1,1,236,Visual,TR,1.5,1.5,2.150148165,05.04.2017,1551
Human,1,1,1,237,Visual,TR,1.5,1.5,1.683492607,05.04.2017,1551
Human,1,1,1,238,Visual,TR,1.5,1.5,1.75014406,05.04.2017,1551
Human,1,1,1,239,Visual,TR,1.5,1.5,1.616818212,05.04.2017,1551
Human,1,1,1,240,Visual,TR,1.5,1.5,1.683487173,05.04.2017,1551
Human,1,1,1,241,Visual,TR,1.5,1.5,1.600151953,05.04.2017,1551
Human,1,1,1,242,Visual,TR,1.5,1.5,1.650154957,05.04.2017,1551
Human,1,1,1,243,Visual,TR,1.5,1.5,1.166824989,05.04.2017,1551
Human,1,1,1,244,Visual,TR,1.5,1.5,1.600145312,05.04.2017,1551
Human,1,1,1,245,Visual,TR,1.5,1.5,1.316817096,05.04.2017,1551
Human,1,1,1,246,Visual,TR,1.5,1.5,1.816800041,05.04.2017,1551
Human,1,1,1,247,Visual,TR,1.5,1.5,1.466819163,05.04.2017,1551
Human,1,1,1,248,Visual,TR,1.5,1.5,1.266826166,05.04.2017,1551
Human,1,1,1,249,Visual,TR,1.5,1.5,1.650167333,05.04.2017,1551
Human,1,1,1,250,Visual,TR,1.5,1.5,1.416814952,05.04.2017,1551
Human,1,1,1,251,Visual,TR,1.5,1.5,1.583473922,05.04.2017,1551
Human,1,1,1,252,Visual,TR,1.5,1.5,1.766826015,05.04.2017,1551
Human,1,1,1,253,Visual,TR,1.5,1.5,1.383486056,05.04.2017,1551
Human,1,1,1,254,Visual,TR,1.5,1.5,1.450198182,05.04.2017,1551
Human,2,1,1,0,Visual,TR,1.5,1.5,1.066714398,05.04.2017,1555
Human,2,1,1,1,Visual,TR,1.5,1.5,0.80018491,05.04.2017,1555
Human,2,1,1,2,Visual,TR,1.5,1.5,0.833494418,05.04.2017,1555
Human,2,1,1,3,Visual,TR,1.5,1.5,0.700133234,05.04.2017,1555
Human,2,1,1,4,Visual,TR,1.5,1.5,0.783534835,05.04.2017,1555
Human,2,1,1,5,Visual,TR,1.5,1.5,0.95013912,05.04.2017,1555
Human,2,1,1,6,Visual,TR,1.5,1.5,0.866787324,05.04.2017,1555
Human,2,1,1,7,Visual,TR,1.5,1.5,0.416679898,05.04.2017,1555
Human,2,1,1,8,Visual,TR,1.5,1.5,1.000141263,05.04.2017,1555
Human,2,1,1,9,Visual,TR,1.5,1.5,0.883478149,05.04.2017,1555
Human,2,1,1,10,Visual,TR,1.5,1.5,1.116791701,05.04.2017,1555
Human,2,1,1,11,Visual,TR,1.5,1.5,1.466807608,05.04.2017,1555
Human,2,1,1,12,Visual,TR,1.5,1.5,1.400133657,05.04.2017,1555
Human,2,1,1,13,Visual,TR,1.5,1.5,1.450122217,05.04.2017,1555
Human,2,1,1,14,Visual,TR,1.5,1.5,1.61678989,05.04.2017,1555
Human,2,1,1,15,Visual,TR,1.5,1.5,1.550114128,05.04.2017,1555
Human,2,1,1,16,Visual,TR,1.5,1.5,1.916814219,05.04.2017,1555
Human,2,1,1,17,Visual,TR,1.5,1.5,1.850137853,05.04.2017,1555
Human,2,1,1,18,Visual,TR,1.5,1.5,1.68344573,05.04.2017,1555
Human,2,1,1,19,Visual,TR,1.5,1.5,1.616746726,05.04.2017,1555
Human,2,1,1,20,Visual,TR,1.5,1.5,1.483446213,05.04.2017,1555
Human,2,1,1,21,Visual,TR,1.5,1.5,1.483454061,05.04.2017,1555
Human,2,1,1,22,Visual,TR,1.5,1.5,1.500092365,05.04.2017,1555
Human,2,1,1,23,Visual,TR,1.5,1.5,1.416795202,05.04.2017,1555
Human,2,1,1,24,Visual,TR,1.5,1.5,1.550121372,05.04.2017,1555
Human,2,1,1,25,Visual,TR,1.5,1.5,1.316794236,05.04.2017,1555
Human,2,1,1,26,Visual,TR,1.5,1.5,1.400130337,05.04.2017,1555
Human,2,1,1,27,Visual,TR,1.5,1.5,1.300164083,05.04.2017,1555
Human,2,1,1,28,Visual,TR,1.5,1.5,1.366812377,05.04.2017,1555
Human,2,1,1,29,Visual,TR,1.5,1.5,1.566788954,05.04.2017,1555
Human,2,1,1,30,Visual,TR,1.5,1.5,1.566784125,05.04.2017,1555
Human,2,1,1,31,Visual,TR,1.5,1.5,1.450103201,05.04.2017,1555
Human,2,1,1,32,Visual,TR,1.5,1.5,1.633447511,05.04.2017,1555
Human,2,1,1,33,Visual,TR,1.5,1.5,1.600087897,05.04.2017,1555
Human,2,1,1,34,Visual,TR,1.5,1.5,1.566755148,05.04.2017,1555
Human,2,1,1,35,Visual,TR,1.5,1.5,1.716793572,05.04.2017,1555
Human,2,1,1,36,Visual,TR,1.5,1.5,0.150085211,05.04.2017,1555
Human,2,1,1,37,Visual,TR,1.5,1.5,1.450124934,05.04.2017,1555
Human,2,1,1,38,Visual,TR,1.5,1.5,1.750136585,05.04.2017,1555
Human,2,1,1,39,Visual,TR,1.5,1.5,1.666794448,05.04.2017,1555
Human,2,1,1,40,Visual,TR,1.5,1.5,1.400155692,05.04.2017,1555
Human,2,1,1,41,Visual,TR,1.5,1.5,1.416825085,05.04.2017,1555
Human,2,1,1,42,Visual,TR,1.5,1.5,1.466788894,05.04.2017,1555
Human,2,1,1,43,Visual,TR,1.5,1.5,0.866811472,05.04.2017,1555
Human,2,1,1,44,Visual,TR,1.5,1.5,1.333487476,05.04.2017,1555
Human,2,1,1,45,Visual,TR,1.5,1.5,1.633449322,05.04.2017,1555
Human,2,1,1,46,Visual,TR,1.5,1.5,1.899932628,05.04.2017,1555
Human,2,1,1,47,Visual,TR,1.5,1.5,1.800112467,05.04.2017,1555
Human,2,1,1,48,Visual,TR,1.5,1.5,1.550121372,05.04.2017,1555
Human,2,1,1,49,Visual,TR,1.5,1.5,1.483455571,05.04.2017,1555
Human,2,1,1,50,Visual,TR,1.5,1.5,1.233496471,05.04.2017,1555
Human,2,1,1,51,Visual,TR,1.5,1.5,1.050171176,05.04.2017,1555
Human,2,1,1,52,Visual,TR,1.5,1.5,1.516817599,05.04.2017,1555
Human,2,1,1,53,Visual,TR,1.5,1.5,2.116775099,05.04.2017,1555
Human,2,1,1,54,Visual,TR,1.5,1.5,1.733454816,05.04.2017,1555
Human,2,1,1,55,Visual,TR,1.5,1.5,1.600119591,05.04.2017,1555
Human,2,1,1,56,Visual,TR,1.5,1.5,1.483456778,05.04.2017,1555
Human,2,1,1,57,Visual,TR,1.5,1.5,1.75010791,05.04.2017,1555
Human,2,1,1,58,Visual,TR,1.5,1.5,1.65003933,05.04.2017,1555
Human,2,1,1,59,Visual,TR,1.5,1.5,1.683444523,05.04.2017,1555
Human,2,1,1,60,Visual,TR,1.5,1.5,1.683426412,05.04.2017,1555
Human,2,1,1,61,Visual,TR,1.5,1.5,1.416793995,05.04.2017,1555
Human,2,1,1,62,Visual,TR,1.5,1.5,1.383484789,05.04.2017,1555
Human,2,1,1,63,Visual,TR,1.5,1.5,1.483453759,05.04.2017,1555
Human,2,1,1,64,Visual,TR,1.5,1.5,1.300132993,05.04.2017,1555
Human,2,1,1,65,Visual,TR,1.5,1.5,1.400119168,05.04.2017,1555
Human,2,1,1,66,Visual,TR,1.5,1.5,1.350097104,05.04.2017,1555
Human,2,1,1,67,Visual,TR,1.5,1.5,1.600115667,05.04.2017,1555
Human,2,1,1,68,Visual,TR,1.5,1.5,1.133431212,05.04.2017,1555
Human,2,1,1,69,Visual,TR,1.5,1.5,1.316789105,05.04.2017,1555
Human,2,1,1,70,Visual,TR,1.5,1.5,1.416793693,05.04.2017,1555
Human,2,1,1,71,Visual,TR,1.5,1.5,1.2834636,05.04.2017,1555
Human,2,1,1,72,Visual,TR,1.5,1.5,1.450117689,05.04.2017,1555
Human,2,1,1,73,Visual,TR,1.5,1.5,1.466810627,05.04.2017,1555
Human,2,1,1,74,Visual,TR,1.5,1.5,1.466758709,05.04.2017,1555
