Species,Subj_idx,Session,Block,Trial,Stim,Procedure,Duration_Set,Test_Duration,Response,Reference_Intervals
Human,1,1,4,250,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5
Human,1,1,4,251,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5
Human,1,1,4,252,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5
Human,1,1,4,253,Visual,TB,1;1.5;2;2.5;3;3.5,3,S,1;3.5
Human,1,1,4,254,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5
Human,1,1,4,255,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5
Human,1,1,4,256,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5
Human,1,1,4,257,Visual,TB,1;1.5;2;2.5;3;3.5,2,L,1;3.5
Human,1,1,4,258,Visual,TB,1;1.5;2;2.5;3;3.5,3,S,1;3.5
Human,1,1,4,259,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,L,1;3.5
Human,1,1,4,260,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5
Human,1,1,4,261,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5
Human,1,1,4,262,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5
Human,1,1,4,263,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5
Human,1,1,4,264,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5
Human,1,1,4,265,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5
Human,1,1,4,266,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5
Human,1,1,4,267,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5
Human,1,1,4,268,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5
Human,1,1,4,269,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5
Human,1,1,4,270,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,S,1;3.5
Human,1,1,4,271,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5
Human,1,1,5,272,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5
Human,1,1,5,273,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5
Human,1,1,5,274,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5
Human,1,1,5,275,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5
Human,1,1,5,276,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5
Human,1,1,5,277,Visual,TB,1;1.5;2;2.5;3;3.5,2,L,1;3.5
Human,1,1,5,278,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5
Human,1,1,5,279,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,L,1;3.5
Human,1,1,5,280,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5
Human,1,1,5,281,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5
Human,1,1,5,282,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5
Human,1,1,5,283,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5
Human,1,1,5,284,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5
Human,1,1,5,285,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5
Human,1,1,5,286,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,L,1;3.5
Human,1,1,5,287,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5
Human,1,1,5,288,Visual,TB,1;1.5;2;2.5;3;3.5,2,L,1;3.5
Human,1,1,5,289,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,L,1;3.5
Human,1,1,5,290,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5
Human,1,1,5,291,Visual,TB,1;1.5;2;2.5;3;3.5,2,L,1;3.5
Human,1,1,5,292,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5
Human,1,1,5,293,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5
Human,1,1,5,294,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5
Human,1,1,5,295,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,L,1;3.5
