Species,Subj_idx,Session,Block,Trial,Stim,Procedure,Duration_Set,Target_Duration,Response_Onset,Response_Offset,Age
Mice,9,43,0,316,Visual,PI,25;50,25,0.75;2.23;3.79;3.95;4.75;5.47;6.49;6.69;7.96;10.25;12.03;12.26;12.82;13.63;14.52;14.70;14.80;15.56;15.68;16.14;16.22;16.96;17.01;18.04;18.13;21.28;21.43;21.50;22.41;23.50;23.59;25.49;25.65;25.94;26.14;27.20;27.92;28.64;29.26;31.06;32.26;32.75;32.91;33.02;34.28;34.98;35.11;35.45;37.86;39.07;39.32;42.11;42.28;42.54;43.04;43.50;43.62;43.86;46.14;46.31;52.90;53.24;53.36;54.12;55.29;57.19;57.36;57.46;59.30;59.55;60.60,0.82;2.63;3.88;4.11;5.23;5.69;6.61;7.60;9.38;11.74;12.07;12.42;12.84;13.90;14.61;14.73;14.90;15.59;15.78;16.18;16.61;16.99;17.65;18.10;19.62;21.32;21.46;21.59;23.11;23.54;23.67;25.55;25.83;26.06;26.73;27.41;28.09;29.01;30.15;31.12;32.38;32.79;32.97;33.44;34.54;35.01;35.17;36.46;37.90;39.14;39.78;42.17;42.31;42.95;43.20;43.56;43.77;44.45;46.26;52.24;53.15;53.27;53.49;54.87;55.73;57.22;57.40;57.93;59.34;59.83;61.35,18-20 months
Mice,9,43,0,317,Visual,PI,25;50,50,28.66;29.67;31.78;32.87;32.99;35.80;35.98;36.20;36.45;37.30;40.27;40.42;40.75;40.86;41.32;41.97;43.96;44.26;47.75;48.01;48.41;48.50;49.82;49.96;52.19;52.33;52.47;52.74;52.88;56.18;56.80;56.85;57.00;57.21;58.10;58.23;58.65;58.89;59.07;59.56;62.49;62.84;63.48;64.04;65.87;66.19;68.60;68.74;69.02;69.22;70.02;74.53;75.64;78.45;82.73;84.05;89.40;92.05;99.18;99.40;101.48;101.96;102.10;120.00;124.76;126.24;143.76;148.82;149.39;149.60;149.95,28.81;29.71;31.82;32.94;33.21;35.84;36.04;36.27;36.61;37.35;40.31;40.61;40.81;41.16;41.80;42.12;44.15;44.48;47.85;48.08;48.46;49.16;49.86;50.66;52.23;52.38;52.63;52.79;53.35;56.27;56.84;56.93;57.04;57.40;58.21;58.30;58.69;58.98;59.41;59.94;62.63;63.12;63.95;64.94;66.12;66.79;68.69;68.95;69.06;69.74;70.55;74.88;76.18;78.51;83.48;84.56;89.63;92.19;99.31;99.70;101.67;102.02;102.25;120.14;125.13;126.70;144.24;149.11;149.45;149.67,18-20 months
Mice,9,43,0,318,Visual,PI,25;50,25,6.97;7.23;7.49;9.08;9.24;9.88;10.24;11.16;11.34;11.42;12.02;12.19;12.98;13.10;13.26;14.34;14.50;15.93;17.44;17.65;20.25;20.40;20.58;22.63;22.78;23.04;23.86;24.27;24.98;25.13;25.37;25.63;27.01;27.13;28.09;29.96;30.13;30.50;30.71;31.01;31.52;31.76;31.91;32.13;34.05;34.18;34.37;34.63;34.96;35.80;36.23;36.56;37.65;38.36;39.86;40.00;40.25;41.30;41.41;41.56;41.69;45.06;45.15;45.37;45.43;45.63;45.81;46.09;46.38;50.92;51.14;51.33;51.59;57.90;58.07;58.27;58.38;58.84;59.02;59.15;59.82;60.06;61.88;62.14;62.35;67.51;67.64;67.81;71.52;71.69,7.03;7.27;7.59;9.13;9.47;10.04;10.30;11.21;11.36;11.58;12.12;12.48;13.03;13.23;13.56;14.47;15.26;16.46;17.58;19.54;20.33;20.48;21.23;22.71;22.87;23.32;24.14;24.82;25.02;25.24;25.57;25.97;27.12;27.64;28.65;30.02;30.25;30.53;30.82;31.38;31.63;31.82;31.96;33.05;34.09;34.21;34.62;34.81;35.17;36.10;36.55;37.37;37.68;38.52;39.90;40.10;40.40;41.35;41.49;41.60;42.38;45.12;45.19;45.41;45.56;45.66;45.99;46.24;46.65;50.98;51.22;51.41;51.70;57.95;58.21;58.32;58.58;58.96;59.12;59.30;59.86;60.25;61.92;62.26;63.12;67.57;67.69;68.22;71.56;71.82,18-20 months
Mice,9,43,0,319,Visual,PI,25;50,50,21.21;21.95;24.43;30.30;34.70;35.58;37.40;37.65;37.98;38.27;38.74;39.03;39.58;40.07;41.42;41.60;41.87;42.19;42.33;42.67;42.85;43.00;43.25;43.36;43.66;44.08;46.57;46.82;47.75;48.30;48.58;49.69;52.91;53.48;53.63;55.74;55.90;56.08;56.49;56.65;57.41;57.63;57.99;60.41;60.56;60.73;61.86;62.07;69.54;69.77;72.01;72.20;72.39;72.61;72.71;72.85;73.06;73.28;73.47;74.27;78.59;78.79;81.71;82.46;82.73;83.32;91.20;91.79;92.01;93.08;98.47;98.74;99.54;109.35;109.68;116.40;117.16;119.61;119.76;119.91;122.43;122.54;123.40;127.38;127.55;133.75;134.80;135.10;135.75;138.36;144.39;144.54;146.55;146.96;147.73,21.32;22.62;24.61;30.40;35.14;35.79;37.56;37.82;38.01;38.43;38.99;39.39;39.93;40.15;41.55;41.80;42.06;42.26;42.38;42.71;42.92;43.17;43.31;43.43;43.88;44.32;46.75;46.92;48.21;48.45;49.01;50.36;53.33;53.60;54.09;55.77;55.93;56.41;56.54;56.71;57.57;57.77;58.41;60.45;60.66;61.56;61.89;62.49;69.75;70.09;72.06;72.24;72.51;72.69;72.82;73.02;73.12;73.31;73.68;74.34;78.71;79.21;81.82;82.61;82.91;84.02;91.60;91.92;92.19;93.79;98.61;98.88;99.60;109.53;109.77;116.61;117.28;119.72;119.82;120.29;122.51;122.91;123.71;127.41;127.80;134.22;134.85;135.67;136.30;138.50;144.53;144.88;146.72;147.07;148.08,18-20 months
Mice,9,44,0,320,Visual,PI,25;50,50,11.38;15.08;16.37;17.99;20.05;20.41;22.89;25.58;32.44;34.38;35.76;37.76;37.90;38.18;39.79;40.08;40.36;42.55;43.72;44.54;44.68;48.30;48.68;48.99;51.66;53.55;53.72;53.92;58.26;60.01;60.43;61.46;69.51;69.78;69.99;70.08;70.65;71.53;71.84;85.70;96.79;99.76;107.67;115.38;127.72;131.80;133.44;133.85;135.62;136.77;137.06;137.38;138.07;140.23;142.75;142.91;143.76;146.48;146.66;147.46;147.76;148.53;148.76;149.13;149.57,11.73;15.58;16.82;18.22;20.15;20.63;23.61;26.10;32.91;34.42;35.81;37.84;37.95;38.39;39.83;40.19;40.92;43.64;43.81;44.61;45.42;48.34;48.75;50.09;52.40;53.59;53.87;55.05;58.75;60.17;60.85;61.91;69.57;69.91;70.02;70.42;70.76;71.60;72.14;86.49;96.88;99.91;108.20;115.52;128.54;131.90;133.65;133.94;135.76;136.81;137.12;137.73;138.84;140.39;142.80;142.96;144.74;146.56;146.79;147.73;148.24;148.64;148.91;149.44,18-20 months
Mice,9,44,0,321,Visual,PI,25;50,25,0.52;3.04;3.12;3.43;5.25;5.38;5.70;7.15;7.33;10.24;11.08;12.35;14.62;15.37;16.98;18.27;18.44;18.62;19.39;19.74;21.11;21.39;22.90;23.08;23.21;24.16;24.99;25.13;26.28;26.35;26.42;27.96;28.24;29.51;30.14;31.40;31.72;32.91;33.97;34.28;36.29;36.45;36.75;39.97;40.60;40.87;41.05;42.62;42.78;42.93;43.09;45.66;45.83;46.05;46.68;46.93;47.88;48.17;50.09;50.25;50.49;53.16;54.12;54.24;56.57;57.39;60.32;60.61;63.19;66.60;66.72;67.10;69.78;70.08;70.43;71.03;72.16;72.35;72.48;72.71;73.88;74.05;74.19;74.35;74.77,0.60;3.09;3.21;3.60;5.29;5.44;6.21;7.21;8.19;10.30;11.67;12.43;15.27;16.00;17.18;18.36;18.51;19.27;19.59;20.34;21.15;22.03;22.94;23.09;24.04;24.38;25.04;26.09;26.34;26.38;26.45;28.01;29.23;29.56;31.10;31.47;32.40;33.04;34.04;34.77;36.34;36.50;37.25;40.09;40.65;40.93;41.12;42.67;42.82;43.01;43.43;45.71;45.88;46.37;46.85;47.24;47.94;48.60;50.13;50.32;50.94;53.20;54.17;54.77;56.70;57.53;60.39;60.66;63.22;66.67;67.06;67.27;69.82;70.13;70.59;71.17;72.20;72.40;72.55;73.12;73.91;74.12;74.25;74.46;74.93,18-20 months
Mice,9,44,0,322,Visual,PI,25;50,25,15.38;15.71;15.97;16.55;17.42;17.82;18.45;18.60;20.49;20.64;21.43;22.76;22.92;23.11;25.05;25.21;25.38;25.88;26.42;26.56;26.75;27.76;27.92;28.07;29.76;29.94;30.08;30.49;31.99;32.14;33.18;33.33;33.91;35.78;35.93;36.08;38.54;38.69;38.75;39.79;40.75;40.88;41.07;41.54;42.73;42.89;43.07;43.16;45.07;45.20;45.45;47.85;48.22;50.62;57.90;58.64;61.89;62.11;63.10;63.32;68.68;68.92;69.33,15.44;15.74;16.11;16.68;17.57;17.99;18.51;19.17;20.59;20.79;21.91;22.84;23.02;24.06;25.10;25.32;25.84;26.35;26.48;26.64;27.12;27.84;27.99;28.83;29.85;30.02;30.21;30.77;32.06;32.54;33.29;33.44;34.22;35.81;35.99;36.92;38.59;38.74;39.55;40.34;40.85;41.01;41.26;41.94;42.77;42.98;43.14;43.68;45.12;45.26;45.96;47.90;48.31;51.17;57.94;58.79;61.92;62.22;63.18;63.47;68.77;68.96;69.45,18-20 months
Mice,9,44,0,323,Visual,PI,25;50,25,2.54;2.91;4.65;4.84;7.12;7.26;7.44;8.47;9.02;9.78;11.21;11.38;11.58;12.04;13.12;13.24;15.35;15.54;15.80;16.89;17.08;18.94;19.06;19.29;19.94;20.37;21.61;21.76;21.93;22.72;23.16;23.38;25.42;25.65;26.15;26.28;26.70;27.14;27.33;28.48;28.63;28.81;30.51;30.71;30.88;33.54;33.69;33.81;34.28;35.95;36.07;36.37;36.51;38.15;38.31;38.58;38.94;39.92;40.06;42.69;42.90;43.01;44.25;44.40;44.51;49.09;49.27;49.41;51.59;52.03;53.54;53.69;56.34;56.45;56.66;57.01;57.52;57.83;58.06;58.11;60.22;62.41;63.09;63.42;67.53;69.02,2.59;3.55;4.72;5.66;7.17;7.36;8.26;8.95;9.45;10.46;11.26;11.45;11.90;12.98;13.18;13.59;15.39;15.59;16.79;17.06;18.11;18.99;19.10;19.87;20.00;20.80;21.66;21.82;22.60;22.79;23.21;23.82;25.45;25.72;26.20;26.33;26.81;27.22;27.70;28.55;28.73;29.58;30.59;30.81;31.91;33.58;33.75;34.17;34.93;36.01;36.12;36.43;37.12;38.19;38.36;38.88;39.67;40.01;40.54;42.76;43.00;43.89;44.33;44.46;46.00;49.15;49.34;49.57;51.63;52.08;53.60;53.86;56.39;56.55;56.75;57.48;57.60;57.92;58.09;58.81;60.51;62.45;63.14;63.55;67.68;69.05,18-20 months
Mice,9,44,0,324,Visual,PI,25;50,50,1.91;2.11;6.25;8.73;13.10;14.91;20.72;26.72;27.06;27.27;32.19;32.29;32.98;34.70;34.89;37.21;37.62;37.98;38.17;41.61;41.91;42.16;42.40;42.69;43.29;43.64;43.86;44.21;45.23;45.39;46.03;46.11;46.45;46.59;47.02;47.97;48.17;54.03;54.15;54.62;55.13;58.32;58.51;59.37;59.71;60.23;60.53;61.37;61.53;62.78;62.91;63.09;63.41;63.78;63.95;65.54;66.88;67.34;69.43;69.62;69.92;70.23;70.68;96.80;122.62;128.64;134.05;139.57;140.65;146.31;146.50;146.67;148.33;148.51,2.04;3.42;6.40;9.57;13.30;15.34;20.83;26.88;27.19;27.59;32.23;32.60;33.48;34.80;35.59;37.48;37.69;38.09;38.91;41.65;42.00;42.39;42.49;42.85;43.46;43.67;44.03;44.60;45.29;45.43;46.09;46.26;46.57;46.77;47.45;48.13;48.58;54.08;54.28;54.81;55.19;58.35;58.63;59.59;59.74;60.43;60.63;61.45;62.03;62.84;62.97;63.16;63.70;63.91;64.23;65.64;67.27;67.63;69.46;69.78;70.04;70.47;70.73;97.32;122.79;128.68;134.10;139.62;140.87;146.43;146.54;146.70;148.44;148.86,18-20 months
Mice,9,44,0,325,Visual,PI,25;50,25,1.09;2.14;2.31;3.82;5.42;5.52;5.66;8.36;8.51;8.84;9.77;9.91;10.06;10.78;12.22;13.05;13.19;13.37;13.77;14.75;14.90;15.14;16.60;16.73;16.87;18.16;19.17;19.32;20.49;21.75;21.90;22.07;22.15;22.28;22.50;22.67;22.91;24.06;24.81;24.97;26.48;26.65;27.32;27.47;27.67;29.52;29.68;29.86;32.55;32.77;32.96;34.94;35.13;35.28;35.45;37.77;37.98;38.69;39.12;39.29;41.97;42.32;66.10;66.26,1.26;2.24;2.51;3.88;5.47;5.60;6.94;8.41;8.67;9.27;9.80;9.99;10.46;11.38;12.30;13.18;13.33;13.58;14.26;14.87;14.95;15.88;16.63;16.79;17.37;18.46;19.20;20.02;20.68;21.80;21.95;22.10;22.23;22.42;22.56;22.81;23.56;24.40;24.94;25.49;26.64;26.91;27.39;27.59;28.18;29.67;29.78;30.78;32.61;32.87;33.84;34.99;35.14;35.35;36.11;37.82;38.62;39.03;39.18;39.68;42.04;42.45;66.20;66.40,18-20 months
Mice,9,44,0,326,Visual,PI,25;50,50,37.98;38.53;47.65;51.27;51.66;52.19;52.69;52.93;55.07;55.31;57.41;58.08;61.00;61.41;61.64;65.87;66.16;66.29;66.50;66.81;66.97;68.94;69.07;69.26;70.63;72.33;73.68;73.79;73.98;75.58;76.01;76.22;77.22;82.58;82.78;84.05,38.22;38.64;47.80;51.32;51.81;52.32;52.74;53.15;55.15;55.38;57.58;58.13;61.06;61.53;62.42;65.94;66.23;66.33;66.61;66.91;67.26;69.00;69.20;69.57;70.74;72.95;73.74;73.87;74.49;75.77;76.04;77.07;77.53;82.71;83.15;86.00,18-20 months
Mice,9,44,0,327,Visual,PI,25;50,25,5.38;6.92;8.99;9.49;12.34;12.52;13.66;14.35;18.43;19.17;19.30;20.52;20.64;20.88;21.30;22.48;22.63;22.81;24.85;25.01;25.31;25.56;28.39;28.52;28.71;30.26;30.40;30.56;30.68;32.48;34.09;34.23;34.38;34.54;37.85;38.59;38.68;39.25;39.40;41.64;41.78;43.88;44.50;44.64;44.90;46.65;46.80;47.00;47.38;47.69;48.06;48.89;49.03;50.55;50.71;50.83;50.99;51.32;51.46;52.49;52.86;53.37;57.32;57.60;57.75;60.33;61.74,5.47;7.03;9.05;9.68;12.38;12.64;14.19;14.92;18.51;19.21;19.71;20.57;20.70;20.97;21.47;22.51;22.68;23.23;24.88;25.22;25.39;25.82;28.43;28.58;29.86;30.33;30.48;30.61;31.70;32.95;34.17;34.28;34.47;35.70;38.47;38.63;39.11;39.32;41.17;41.71;42.81;43.91;44.63;44.77;45.14;46.75;46.87;47.36;47.62;47.74;48.38;48.95;49.48;50.59;50.76;50.86;51.26;51.38;51.91;52.52;53.28;53.73;57.49;57.67;58.19;60.67;62.27,18-20 months
Mice,9,45,0,328,Visual,PI,25;50,25,3.72;3.99;4.34;4.54;5.45;5.67;6.70;6.91;7.27;8.37;8.50;8.82;10.44;10.85;11.32;12.08;13.41;13.69;14.22;15.37;17.79;17.97;18.13;18.48;18.80;19.05;19.87;20.01;20.65;21.60;23.75;23.92;24.16;24.30;24.94;25.52;25.89;28.65;30.01;31.36;34.05;34.48;34.70;34.91;35.17;35.65;35.84;36.05;36.40;39.04;39.25;39.51;39.80;39.98;40.17;43.41;43.59;43.86;44.27;44.34;44.89;45.49;45.76;46.47;46.63;47.40;48.49;48.63;48.76;48.92;49.25;50.11;52.35;52.52;55.55;55.77;65.47;65.75;66.00;66.22;66.61;67.65;67.94;71.85;72.11;72.99,3.86;4.06;4.43;4.55;5.58;5.72;6.75;7.06;7.41;8.44;8.78;8.97;10.49;11.01;11.76;12.52;13.46;14.13;15.22;15.72;17.84;18.01;18.46;18.77;18.90;19.45;19.94;20.48;21.18;21.76;23.78;24.07;24.21;24.44;25.43;25.57;28.59;29.98;30.13;31.78;34.33;34.52;34.76;35.08;35.47;35.69;36.00;36.14;37.00;39.12;39.30;39.69;39.86;40.04;40.56;43.44;43.80;44.16;44.31;44.69;45.02;45.53;46.17;46.52;47.36;47.73;48.59;48.73;48.86;49.17;49.66;50.30;52.43;53.28;55.61;55.87;65.61;65.79;66.07;66.37;66.75;67.68;68.12;71.89;72.23;73.56,18-20 months
Mice,9,45,0,329,Visual,PI,25;50,50,6.25;10.17;10.46;11.22;12.12;13.42;14.44;16.34;16.89;18.55;19.54;22.95;23.53;24.64;24.80;31.19;34.77;35.11;35.28;35.90;37.38;41.38;43.46;44.29;44.70;61.78;62.65;65.40;82.29;95.22;95.58;96.89;97.10;103.64;103.92;105.18;106.63;109.03;109.62;110.01;110.27;110.91;111.13;115.23;115.94;117.22;117.85;118.08;118.23;120.00;120.28;120.51;122.38;122.50;138.69,6.69;10.38;11.15;11.49;12.72;13.72;14.75;16.65;17.05;18.58;20.60;23.07;23.94;24.68;25.15;31.67;34.84;35.21;35.62;36.28;37.56;41.62;43.56;44.51;45.57;61.90;62.71;65.53;82.58;95.34;95.77;97.01;97.27;103.79;103.99;105.46;107.04;109.18;109.73;110.19;110.46;111.03;111.62;115.37;116.31;117.46;117.98;118.17;118.39;120.07;120.35;121.44;122.49;122.57;139.38,18-20 months
Mice,9,45,0,330,Visual,PI,25;50,25,6.77;7.01;7.24;7.70;8.00;8.24;9.05;9.70;10.34;10.53;11.51;12.51;13.27;13.68;14.15;16.03;16.16;16.28;17.56;17.83;18.16;18.48;19.24;20.90;21.02;21.44;22.64;23.02;23.12;24.31;24.45;26.70;26.84;26.96;27.29;28.28;28.39;28.78;30.14;30.43;31.31;31.42;31.50;32.01;33.78;34.46;38.51;38.71;38.92;39.19;39.46;39.65;40.56;40.80;46.65;47.01;47.24;47.44;57.17;57.36;72.11;72.36,6.88;7.06;7.56;7.88;8.04;8.98;9.45;9.98;10.48;10.99;11.56;12.89;13.57;14.13;14.81;16.08;16.21;16.86;17.60;17.96;18.19;18.94;19.71;20.96;21.29;21.95;22.69;23.06;23.77;24.41;25.87;26.75;26.88;27.07;27.68;28.30;28.72;29.19;30.37;30.61;31.34;31.47;31.79;32.06;34.37;34.88;38.57;38.85;38.96;39.36;39.57;40.04;40.61;40.85;46.73;47.13;47.35;47.53;57.26;57.40;72.20;72.47,18-20 months
Mice,9,45,0,331,Visual,PI,25;50,25,2.76;2.99;3.76;4.64;6.02;6.31;7.46;8.96;9.11;10.75;12.33;12.93;13.07;13.21;14.54;15.27;16.56;18.53;18.68;19.03;19.73;19.92;20.37;20.51;20.76;21.35;22.49;22.66;22.84;23.67;24.32;25.88;26.04;26.19;26.35;26.42;26.73;28.54;28.66;28.82;29.04;30.74;30.88;31.10;36.55;36.78;37.20;37.91;38.34;39.48;39.64;40.78;45.25;45.57;45.91;46.63;46.76;46.91;47.07;49.79;50.08;50.26;54.82;55.12;55.46;55.70;55.93;56.04;56.39;57.37;57.52;57.65;57.91;60.41;60.57;60.75;60.98;61.75;61.86;64.09;64.26;64.71;64.90;65.25;65.66;72.94;73.24,2.83;3.67;4.29;5.07;6.06;7.31;8.21;9.02;10.56;11.11;12.41;12.99;13.12;14.13;15.11;15.72;16.60;18.58;18.74;19.28;19.76;20.31;20.40;20.71;21.14;22.02;22.59;22.77;23.29;24.17;24.69;25.97;26.11;26.28;26.39;26.64;26.99;28.58;28.71;28.96;29.38;30.78;31.03;32.11;36.62;36.91;37.67;38.27;38.52;39.62;40.56;41.23;45.38;45.68;45.99;46.68;46.79;46.96;47.24;49.98;50.15;50.79;54.87;55.27;55.54;55.76;55.98;56.09;56.72;57.41;57.58;57.70;58.26;60.46;60.60;60.86;61.29;61.80;62.46;64.21;64.61;64.86;65.04;65.37;66.02;72.99;73.39,18-20 months
Mice,9,45,0,332,Visual,PI,25;50,50,12.98;26.73;38.72;39.97;45.24;45.72;46.31;46.92;47.92;49.02;49.93;50.88;51.20;51.62;70.60;72.67;73.47;74.68;74.91;77.19;77.89;78.74;78.90;79.05;80.40;80.59;82.45;82.66;83.76;84.98;88.31;88.48;88.62;89.79;89.93;91.79;91.92;92.57;92.86;93.93;96.16;96.28;96.56;96.68;97.17;97.36;98.41;102.53;103.49;104.49;105.61;105.92;106.87;108.02;108.35;108.74;109.94;110.09;111.27;111.41;111.56;123.96;132.57,13.22;26.82;38.83;40.15;45.42;45.91;46.46;47.31;48.58;49.49;50.41;51.07;51.25;52.09;71.08;73.17;73.69;74.74;75.10;77.66;78.24;78.80;78.94;79.29;80.45;80.90;82.57;83.10;84.50;85.30;88.43;88.58;88.87;89.84;90.16;91.83;92.18;92.63;93.42;94.05;96.21;96.32;96.63;96.79;97.21;98.01;99.36;102.72;103.59;104.70;105.70;106.06;107.24;108.28;108.71;108.81;110.00;110.41;111.39;111.50;112.53;124.17;132.97,18-20 months
Mice,9,45,0,333,Visual,PI,25;50,50,75.83;77.91;83.47;83.75;84.53;84.70;85.81;86.00;87.65;88.55;90.46;93.00;93.12;93.32;93.89;94.21;95.14;97.42;98.48;98.65;98.79;98.94;99.21;99.95;101.60;106.84;108.36;120.94;129.45;132.28;132.42;134.86;135.01;137.30;138.03;138.17;140.32;144.66;149.80,76.07;78.00;83.53;83.85;84.58;84.88;85.85;86.41;87.71;88.70;90.99;93.04;93.16;93.80;94.08;94.55;95.62;97.64;98.57;98.69;98.92;98.98;99.24;100.83;101.68;107.24;108.59;121.19;130.28;132.34;132.97;134.92;135.20;137.81;138.16;138.23;140.47;145.51,18-20 months
Mice,9,45,0,334,Visual,PI,25;50,25,1.39;5.16;9.50;9.82;10.25;12.31;12.52;13.43;13.81;14.11;15.73;15.87;16.58;18.05;18.18;18.31;18.44;20.36;20.53;20.69;20.80;23.08;23.16;23.32;23.45;24.52;24.68;24.82;26.21;26.63;26.80;29.63;29.74;29.98;31.09;32.75;32.90;33.05;33.18;33.42;34.02;34.58;34.68;34.90;35.39;36.79;36.93;37.08;38.60;38.75;38.89;39.02;42.15;42.86;50.54;50.84;51.35;52.90;53.10;53.39;53.69;54.06;54.65;56.19;56.34;56.48;61.23;61.40;61.61;61.94;62.16;62.85;63.07;68.23;68.36;68.51;68.74;69.29;69.53,1.43;5.21;9.76;9.95;11.03;12.49;12.98;13.67;13.87;15.08;15.83;16.18;17.25;18.09;18.23;18.38;18.71;20.48;20.56;20.74;21.04;23.15;23.25;23.36;23.70;24.57;24.72;25.08;26.56;26.71;27.51;29.69;29.96;30.67;31.13;32.85;32.95;33.11;33.22;33.97;34.53;34.62;34.81;35.36;35.60;36.91;37.03;37.29;38.69;38.80;38.92;39.28;42.21;43.13;50.62;50.90;51.68;52.95;53.30;53.47;54.01;54.46;54.92;56.29;56.39;57.16;61.29;61.47;61.66;61.99;62.27;62.91;63.19;68.29;68.41;68.67;69.15;69.46;69.77,18-20 months
Mice,9,45,0,335,Visual,PI,25;50,25,15.31;15.46;17.89;18.10;22.37;24.24;26.10;26.24;26.47;29.77;30.43;31.17;36.69;36.88;42.26;42.48;42.77;42.99;43.21;43.44;43.67;43.98;44.46;44.89;45.10;45.27;46.34;46.47;46.64;47.27;47.59;47.74;47.91;47.96;49.51;49.62;49.93;50.21;50.48;50.62;50.79;50.92;51.80;53.06;53.20;53.43;54.71;54.85;55.44;57.54;57.68;60.46;60.62;60.88;64.84,15.35;15.54;18.02;18.19;22.53;24.87;26.16;26.35;26.86;29.79;30.78;31.58;36.80;36.99;42.45;42.65;42.88;43.02;43.35;43.64;43.83;44.28;44.51;44.99;45.16;45.38;46.39;46.54;47.21;47.31;47.63;47.77;47.95;48.26;49.58;49.90;49.97;50.24;50.52;50.72;50.82;51.46;52.22;53.13;53.24;54.09;54.76;55.13;56.14;57.57;58.06;60.54;60.67;61.21;65.19,18-20 months
Mice,9,46,0,336,Visual,PI,25;50,50,4.13;4.84;5.09;5.31;5.62;5.78;6.59;8.24;8.40;12.96;14.25;15.97;16.13;16.31;16.55;17.60;17.71;17.90;18.81;19.00;19.73;20.48;24.93;25.57;25.99;26.30;26.77;27.46;32.08;32.30;32.41;33.60;33.86;34.85;35.06;37.12;37.45;37.58;38.23;38.35;38.56;38.66;40.16;40.31;40.51;41.94;42.08;42.28;43.54;44.20;47.66;47.95;48.05;48.42;48.73;48.85;49.16;50.28;50.53;55.52;56.93;57.05;62.31;66.92;67.06;75.04;76.34;76.57;81.49;83.12;101.84;102.17;108.78;117.23;119.13;119.32;126.53;133.82;135.65;137.57;141.11;141.22;145.62;146.56;147.72;148.49,4.30;4.94;5.22;5.42;5.69;5.97;6.75;8.34;8.44;13.10;14.49;16.06;16.23;16.41;16.93;17.64;17.75;18.16;18.93;19.22;19.77;20.68;25.02;25.64;26.10;26.35;26.93;27.75;32.14;32.34;32.48;33.66;34.03;35.02;35.25;37.18;37.51;37.60;38.26;38.42;38.61;38.75;40.22;40.45;40.74;41.98;42.22;42.55;44.12;44.47;47.81;47.99;48.09;48.48;48.79;48.92;49.22;50.47;50.91;55.68;57.00;57.17;62.42;66.98;67.12;75.47;76.44;76.65;81.65;83.30;101.93;102.27;109.00;117.37;119.23;119.41;126.66;133.94;135.89;137.71;141.20;141.33;145.79;146.61;147.81;148.88,18-20 months
Mice,9,46,0,337,Visual,PI,25;50,25,0.98;2.41;2.65;4.10;5.67;6.05;6.54;6.85;8.76;9.03;9.21;10.07;11.06;11.20;13.75;13.86;14.09;14.25;15.56;15.72;16.54;16.66;17.03;17.50;18.16;19.15;19.30;19.72;19.93;20.14;20.39;20.53;20.73;21.87;21.97;22.09;24.17;24.34;24.50;26.24;26.38;26.50;27.46;27.61;29.05;29.21;31.31;31.48;31.62;32.83;32.98;33.23;34.25;34.37;34.44;34.75;36.19;36.33;36.49;36.72;39.91;40.17;40.91;41.08;41.39;41.50;41.70;41.84;42.11;42.25;42.90;43.35;44.12;45.30;45.63;46.39;49.08;49.99;51.78;51.92;52.83;58.42;60.81,1.03;2.45;2.75;4.14;5.90;6.11;6.58;7.03;8.79;9.11;10.00;10.38;11.16;11.35;13.80;13.91;14.13;14.38;15.65;16.04;16.61;16.99;17.38;17.99;18.37;19.20;19.62;19.88;20.07;20.34;20.47;20.61;21.15;21.93;22.03;22.43;24.20;24.38;24.88;26.29;26.43;26.68;27.54;28.11;29.09;29.75;31.35;31.54;31.85;32.89;33.02;33.36;34.34;34.42;34.66;34.95;36.28;36.38;36.70;37.02;39.94;40.24;40.96;41.33;41.44;41.55;41.83;42.06;42.19;42.39;43.05;43.39;45.16;45.33;46.21;47.24;49.96;50.23;51.82;51.96;53.21;58.51;60.84,18-20 months
