Species,Subject_idx,Session,Block,Trial,Stimulus,Procedure,Durations,Target,Response,ReferenceInterval,Var12,X,durNo,cond,curDur,RP,NSub,NT,valid,NB
Human,1,1,0,31,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.636,S,0.4;1.6,NaN,31,3,1,NaN,NaN,NaN,NaN,0,NaN
Human,1,1,0,32,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.8,S,0.4;1.6,NaN,32,11,1,NaN,NaN,NaN,NaN,0,NaN
Human,1,1,0,33,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.4,S,0.4;1.6,NaN,33,1,1,NaN,NaN,NaN,NaN,0,NaN
Human,1,1,0,34,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.008,S,0.4;1.6,NaN,34,19,1,NaN,NaN,NaN,NaN,0,NaN
Human,1,1,0,35,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.27,S,0.4;1.6,NaN,35,13,1,NaN,NaN,NaN,NaN,0,NaN
Human,1,1,0,36,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.4,S,0.4;1.6,NaN,36,22,1,NaN,NaN,NaN,NaN,0,NaN
Human,1,1,0,37,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.008,L,0.4;1.6,NaN,37,26,1,NaN,NaN,NaN,NaN,0,NaN
Human,1,1,0,38,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.8,S,0.4;1.6,NaN,38,18,1,NaN,NaN,NaN,NaN,0,NaN
Human,1,1,0,39,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.008,L,0.4;1.6,NaN,39,5,1,NaN,NaN,NaN,NaN,0,NaN
Human,1,1,0,40,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.4,S,0.4;1.6,NaN,40,1,1,NaN,NaN,NaN,NaN,0,NaN
Human,1,1,0,41,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.4,S,0.4;1.6,NaN,41,8,1,NaN,NaN,NaN,NaN,0,NaN
Human,1,1,0,42,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.504,S,0.4;1.6,NaN,42,23,1,NaN,NaN,NaN,NaN,0,NaN
Human,1,1,0,43,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.4,S,0.4;1.6,NaN,43,22,1,NaN,NaN,NaN,NaN,0,NaN
Human,1,1,0,44,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.504,S,0.4;1.6,NaN,44,23,1,NaN,NaN,NaN,NaN,0,NaN
Human,1,1,0,45,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.6,L,0.4;1.6,NaN,45,28,1,NaN,NaN,NaN,NaN,0,NaN
Human,1,1,0,46,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.504,S,0.4;1.6,NaN,46,16,1,NaN,NaN,NaN,NaN,0,NaN
Human,1,1,0,47,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.504,S,0.4;1.6,NaN,47,2,1,NaN,NaN,NaN,NaN,0,NaN
Human,1,1,0,48,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.8,S,0.4;1.6,NaN,48,25,1,NaN,NaN,NaN,NaN,0,NaN
Human,1,1,0,49,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.6,L,0.4;1.6,NaN,49,14,1,NaN,NaN,NaN,NaN,0,NaN
Human,1,1,0,50,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.636,S,0.4;1.6,NaN,50,10,1,NaN,NaN,NaN,NaN,0,NaN
Human,1,1,0,51,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.504,S,0.4;1.6,NaN,51,9,1,NaN,NaN,NaN,NaN,0,NaN
Human,1,1,0,52,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.6,L,0.4;1.6,NaN,52,7,1,NaN,NaN,NaN,NaN,0,NaN
Human,1,1,0,53,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.008,S,0.4;1.6,NaN,53,5,1,NaN,NaN,NaN,NaN,0,NaN
Human,1,1,0,54,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.27,L,0.4;1.6,NaN,54,20,1,NaN,NaN,NaN,NaN,0,NaN
Human,1,1,0,55,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.504,S,0.4;1.6,NaN,55,16,1,NaN,NaN,NaN,NaN,0,NaN
Human,1,1,0,56,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.8,S,0.4;1.6,NaN,56,4,1,NaN,NaN,NaN,NaN,0,NaN
Human,1,1,0,57,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.8,S,0.4;1.6,NaN,57,11,1,NaN,NaN,NaN,NaN,0,NaN
Human,1,1,0,58,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.636,S,0.4;1.6,NaN,58,3,1,NaN,NaN,NaN,NaN,0,NaN
Human,1,1,0,59,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.4,S,0.4;1.6,NaN,59,15,1,NaN,NaN,NaN,NaN,0,NaN
Human,1,1,0,60,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.636,S,0.4;1.6,NaN,60,17,1,NaN,NaN,NaN,NaN,0,NaN
Human,1,1,0,61,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.6,L,0.4;1.6,NaN,61,21,1,NaN,NaN,NaN,NaN,0,NaN
Human,1,1,0,62,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.8,S,0.4;1.6,NaN,62,18,1,NaN,NaN,NaN,NaN,0,NaN
Human,1,1,0,63,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.504,S,0.4;1.6,NaN,63,9,1,NaN,NaN,NaN,NaN,0,NaN
Human,1,1,0,64,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.6,L,0.4;1.6,NaN,64,14,1,NaN,NaN,NaN,NaN,0,NaN
Human,1,1,0,65,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.4,S,0.4;1.6,NaN,65,8,1,NaN,NaN,NaN,NaN,0,NaN
Human,1,1,0,66,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.636,S,0.4;1.6,NaN,66,3,1,NaN,NaN,NaN,NaN,0,NaN
Human,1,1,0,67,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.008,L,0.4;1.6,NaN,67,19,1,NaN,NaN,NaN,NaN,0,NaN
Human,1,1,0,68,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.6,L,0.4;1.6,NaN,68,7,1,NaN,NaN,NaN,NaN,0,NaN
Human,1,1,0,69,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.6,L,0.4;1.6,NaN,69,28,1,NaN,NaN,NaN,NaN,0,NaN
Human,1,1,0,70,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.4,S,0.4;1.6,NaN,70,15,1,NaN,NaN,NaN,NaN,0,NaN
Human,1,1,0,71,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.008,S,0.4;1.6,NaN,71,26,1,NaN,NaN,NaN,NaN,0,NaN
Human,1,1,0,72,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.504,S,0.4;1.6,NaN,72,16,1,NaN,NaN,NaN,NaN,0,NaN
Human,1,1,0,73,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.008,S,0.4;1.6,NaN,73,12,1,NaN,NaN,NaN,NaN,0,NaN
Human,1,1,0,74,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.6,L,0.4;1.6,NaN,74,21,1,NaN,NaN,NaN,NaN,0,NaN
Human,1,1,0,75,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.6,L,0.4;1.6,NaN,75,14,1,NaN,NaN,NaN,NaN,0,NaN
Human,1,1,0,76,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.8,S,0.4;1.6,NaN,76,4,1,NaN,NaN,NaN,NaN,0,NaN
Human,1,1,0,77,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.008,S,0.4;1.6,NaN,77,12,1,NaN,NaN,NaN,NaN,0,NaN
Human,1,1,0,78,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.4,S,0.4;1.6,NaN,78,8,1,NaN,NaN,NaN,NaN,0,NaN
Human,1,1,0,79,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.636,S,0.4;1.6,NaN,79,10,1,NaN,NaN,NaN,NaN,0,NaN
Human,1,1,0,80,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.6,L,0.4;1.6,NaN,80,7,1,NaN,NaN,NaN,NaN,0,NaN
Human,1,1,0,81,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.504,S,0.4;1.6,NaN,81,23,1,NaN,NaN,NaN,NaN,0,NaN
Human,1,1,0,82,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.504,S,0.4;1.6,NaN,82,9,1,NaN,NaN,NaN,NaN,0,NaN
Human,1,1,0,83,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.504,S,0.4;1.6,NaN,83,2,1,NaN,NaN,NaN,NaN,0,NaN
Human,1,1,0,84,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.4,S,0.4;1.6,NaN,84,22,1,NaN,NaN,NaN,NaN,0,NaN
Human,1,1,0,85,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.504,S,0.4;1.6,NaN,85,2,1,NaN,NaN,NaN,NaN,0,NaN
Human,1,1,0,86,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.504,S,0.4;1.6,NaN,86,23,1,NaN,NaN,NaN,NaN,0,NaN
Human,1,1,0,87,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.008,S,0.4;1.6,NaN,87,26,1,NaN,NaN,NaN,NaN,0,NaN
Human,1,1,0,88,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.504,S,0.4;1.6,NaN,88,16,1,NaN,NaN,NaN,NaN,0,NaN
Human,1,1,0,89,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.8,S,0.4;1.6,NaN,89,4,1,NaN,NaN,NaN,NaN,0,NaN
Human,1,1,0,90,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.008,S,0.4;1.6,NaN,90,5,1,NaN,NaN,NaN,NaN,0,NaN
Human,1,1,0,91,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.8,S,0.4;1.6,NaN,91,25,1,NaN,NaN,NaN,NaN,0,NaN
Human,1,1,0,92,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.27,L,0.4;1.6,NaN,92,13,1,NaN,NaN,NaN,NaN,0,NaN
Human,1,1,0,93,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.636,S,0.4;1.6,NaN,93,10,1,NaN,NaN,NaN,NaN,0,NaN
Human,1,1,0,94,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.27,L,0.4;1.6,NaN,94,6,1,NaN,NaN,NaN,NaN,0,NaN
Human,1,1,0,95,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.27,L,0.4;1.6,NaN,95,27,1,NaN,NaN,NaN,NaN,0,NaN
Human,1,1,0,96,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.8,S,0.4;1.6,NaN,96,11,1,NaN,NaN,NaN,NaN,0,NaN
Human,1,1,0,97,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.4,S,0.4;1.6,NaN,97,22,1,NaN,NaN,NaN,NaN,0,NaN
Human,1,1,0,98,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.27,L,0.4;1.6,NaN,98,13,1,NaN,NaN,NaN,NaN,0,NaN
Human,1,1,0,99,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.27,L,0.4;1.6,NaN,99,20,1,NaN,NaN,NaN,NaN,0,NaN
Human,1,1,0,100,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.4,S,0.4;1.6,NaN,100,1,1,NaN,NaN,NaN,NaN,0,NaN
Human,1,1,0,101,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.636,S,0.4;1.6,NaN,101,17,1,NaN,NaN,NaN,NaN,0,NaN
Human,1,1,0,102,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.636,S,0.4;1.6,NaN,102,24,1,NaN,NaN,NaN,NaN,0,NaN
Human,1,1,0,103,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.27,L,0.4;1.6,NaN,103,6,1,NaN,NaN,NaN,NaN,0,NaN
Human,1,1,0,104,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.636,L,0.4;1.6,NaN,104,24,1,NaN,NaN,NaN,NaN,0,NaN
Human,1,1,0,105,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.8,S,0.4;1.6,NaN,105,18,1,NaN,NaN,NaN,NaN,0,NaN
Human,1,1,0,106,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.008,L,0.4;1.6,NaN,106,19,1,NaN,NaN,NaN,NaN,0,NaN
Human,1,1,0,107,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.27,L,0.4;1.6,NaN,107,27,1,NaN,NaN,NaN,NaN,0,NaN
Human,1,1,0,108,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.6,L,0.4;1.6,NaN,108,28,1,NaN,NaN,NaN,NaN,0,NaN
Human,1,1,0,109,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.4,S,0.4;1.6,NaN,109,1,1,NaN,NaN,NaN,NaN,0,NaN
Human,1,1,0,110,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.27,L,0.4;1.6,NaN,110,20,1,NaN,NaN,NaN,NaN,0,NaN
Human,1,1,0,111,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.008,S,0.4;1.6,NaN,111,5,1,NaN,NaN,NaN,NaN,0,NaN
Human,1,1,0,112,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.8,S,0.4;1.6,NaN,112,25,1,NaN,NaN,NaN,NaN,0,NaN
Human,1,1,1,113,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.636,S,0.4;1.6,NaN,113,17,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,1,114,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.008,L,0.4;1.6,NaN,114,12,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,1,115,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.504,S,0.4;1.6,NaN,115,9,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,1,116,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.6,L,0.4;1.6,NaN,116,7,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,1,117,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.8,S,0.4;1.6,NaN,117,18,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,1,118,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.636,S,0.4;1.6,NaN,118,24,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,1,119,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.636,S,0.4;1.6,NaN,119,10,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,1,120,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.27,L,0.4;1.6,NaN,120,20,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,1,121,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.6,L,0.4;1.6,NaN,121,21,1,NaN,NaN,NaN,NaN,1,NaN
Human,1,1,1,122,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.504,S,0.4;1.6,NaN,122,2,1,NaN,NaN,NaN,NaN,1,NaN
